sarsa,0,2,40,439.200000,0,,,0.001004
sarsa,0,3,40,762.100000,0,,,0.001084
sarsa,0,4,29,429.610000,1,28,reward_spike>=190,0.000711
sarsa,0,5,18,467.020000,1,17,reward_spike>=190,0.000485
sarsa,0,6,40,505.200000,0,,,0.000961
sarsa,0,7,40,633.600000,0,,,0.000964
sarsa,0,8,40,587.900000,0,,,0.000954
sarsa,0,9,22,580.480000,1,21,reward_spike>=190,0.000562
sarsa,0,10,40,809.300000,0,,,0.000990
sarsa,0,11,40,753.300000,0,,,0.001064
sarsa,0,12,23,693.270000,1,22,reward_spike>=190,0.000580
sarsa,0,13,40,749.000000,0,,,0.000948
sarsa,0,14,26,614.340000,0,,,0.000647
sarsa,0,15,40,776.900000,1,39,reward_spike>=190,0.000965
sarsa,0,16,40,653.800000,0,,,0.001083
sarsa,0,17,20,708.700000,1,19,reward_spike>=190,0.000550
sarsa,0,18,40,682.900000,0,,,0.001068
sarsa,0,19,19,750.810000,1,18,reward_spike>=190,0.000497
sarsa,0,0,33,1087.970000,1,32,reward_spike>=190,0.000917
sarsa,0,1,25,879.250000,1,24,reward_spike>=190,0.000639
sarsa,0,2,40,514.100000,0,,,0.000898
sarsa,0,3,25,585.950000,1,24,reward_spike>=190,0.000610
sarsa,0,4,33,779.470000,1,32,reward_spike>=190,0.000826
sarsa,0,5,40,591.600000,0,,,0.000983
sarsa,0,6,40,664.200000,0,,,0.000968
sarsa,0,7,40,580.600000,0,,,0.001067
sarsa,0,8,40,1011.100000,0,,,0.000935
sarsa,0,9,40,469.600000,0,,,0.000894
sarsa,0,10,19,749.310000,1,18,reward_spike>=190,0.000478
sarsa,0,11,26,805.840000,1,25,reward_spike>=190,0.000620
sarsa,0,12,40,618.000000,0,,,0.000942
sarsa,0,13,24,695.560000,1,23,reward_spike>=190,0.000603
sarsa,0,14,33,939.870000,1,32,reward_spike>=190,0.000896
sarsa,0,15,40,572.100000,0,,,0.001017
sarsa,0,16,30,823.500000,1,29,reward_spike>=190,0.000727
sarsa,0,17,36,1027.040000,1,35,reward_spike>=190,0.000868
sarsa,0,18,40,750.000000,0,,,0.000936
sarsa,0,19,39,716.310000,1,38,reward_spike>=190,0.000918
sarsa,0,0,40,805.400000,0,,,0.001195
sarsa,0,1,40,984.700000,0,,,0.001003
sarsa,0,2,40,438.600000,0,,,0.001118
sarsa,0,3,40,1049.900000,0,,,0.001053
sarsa,0,4,24,642.560000,1,23,reward_spike>=190,0.000613
sarsa,0,5,25,712.550000,1,24,reward_spike>=190,0.000628
sarsa,0,6,40,740.900000,0,,,0.000916
sarsa,0,7,40,546.500000,0,,,0.000962
sarsa,0,8,40,621.500000,0,,,0.000993
sarsa,0,9,40,662.300000,0,,,0.000964
sarsa,0,10,25,710.750000,1,24,reward_spike>=190,0.000630
sarsa,0,11,40,1057.400000,1,39,reward_spike>=190,0.000925
sarsa,0,12,40,464.500000,0,,,0.000982
sarsa,0,13,40,792.400000,0,,,0.000936
sarsa,0,14,17,637.630000,1,16,reward_spike>=190,0.000431
sarsa,0,15,16,468.640000,1,15,reward_spike>=190,0.000400
sarsa,0,16,32,727.780000,1,31,reward_spike>=190,0.000790
sarsa,0,17,40,1066.800000,1,39,reward_spike>=190,0.001075
sarsa,0,18,40,658.200000,0,,,0.000936
sarsa,0,19,26,863.240000,1,25,reward_spike>=190,0.000612
sarsa,0,0,39,1014.510000,1,38,reward_spike>=190,0.001087
sarsa,0,1,40,519.200000,0,,,0.000987
sarsa,0,2,40,243.900000,0,,,0.000984
sarsa,0,3,40,738.600000,0,,,0.001154
sarsa,0,4,40,958.400000,0,,,0.000942
sarsa,0,5,40,697.400000,0,,,0.000901
sarsa,0,6,40,511.400000,0,,,0.000901
sarsa,0,7,29,635.710000,1,28,reward_spike>=190,0.000701
sarsa,0,8,40,668.300000,0,,,0.000995
sarsa,0,9,40,882.800000,0,,,0.000992
sarsa,0,10,26,639.440000,1,25,reward_spike>=190,0.000789
sarsa,0,11,40,827.800000,1,39,reward_spike>=190,0.000940
sarsa,0,12,40,706.800000,0,,,0.000919
sarsa,0,13,16,593.940000,1,15,reward_spike>=190,0.000403
sarsa,0,14,40,888.600000,0,,,0.000885
sarsa,0,15,38,1052.720000,1,37,reward_spike>=190,0.000896
sarsa,0,16,40,819.000000,0,,,0.000971
sarsa,0,17,25,596.050000,1,24,reward_spike>=190,0.000639
sarsa,0,18,29,730.210000,1,28,reward_spike>=190,0.000940
sarsa,0,19,26,723.440000,1,25,reward_spike>=190,0.000657
0,29,727.91,0,-1,0.001
1,40,535.7999999999997,0,-1,0.001
2,40,632.8999999999999,0,-1,0.001
3,40,534.2000000000002,0,-1,0.001
4,37,879.0300000000004,0,-1,0.001
5,26,693.94,0,-1,0.001
6,29,869.3099999999997,0,-1,0.001
7,40,583.3,0,-1,0.001
8,21,693.1899999999999,0,-1,0.001
9,20,469.39999999999986,0,-1,0.001
10,40,550.2000000000002,0,-1,0.001
11,35,927.2499999999999,0,-1,0.001
12,35,802.0500000000002,0,-1,0.001
13,40,751.7000000000002,0,-1,0.001
14,39,699.0100000000001,0,-1,0.001
15,29,710.3100000000003,0,-1,0.001
16,25,641.55,0,-1,0.001
17,40,305.79999999999984,0,-1,0.001
18,29,696.7099999999998,0,-1,0.001
19,40,752.9000000000005,0,-1,0.001
0,18,467.62,0,-1,0.001
1,25,752.1499999999997,0,-1,0.001
2,17,748.33,0,-1,0.001
3,25,807.8499999999999,0,-1,0.001
4,40,511.3000000000002,0,-1,0.001
5,40,1010.2000000000006,0,-1,0.001
6,27,694.8299999999997,0,-1,0.001
7,21,807.0900000000003,0,-1,0.001
8,40,522.8000000000002,0,-1,0.001
9,40,705.2000000000004,0,-1,0.001
10,40,867.9000000000007,0,-1,0.001
11,21,652.1899999999998,0,-1,0.001
12,32,938.8800000000002,0,-1,0.001
13,40,425.99999999999994,0,-1,0.001
14,15,467.15,0,-1,0.000
15,40,766.1000000000005,0,-1,0.001
16,40,788.7000000000005,0,-1,0.001
17,27,978.6300000000005,0,-1,0.001
18,33,643.3699999999997,0,-1,0.001
19,38,819.5200000000004,0,-1,0.001
sarsa,0,0,29,936.710000,1,28,reward_spike>=190,0.000823
sarsa,0,1,33,470.570000,1,32,reward_spike>=190,0.000891
sarsa,0,2,40,504.700000,0,,,0.000985
sarsa,0,3,40,804.900000,0,,,0.001023
sarsa,0,4,40,655.800000,0,,,0.000930
sarsa,0,5,30,822.600000,1,29,reward_spike>=190,0.000713
sarsa,0,6,40,344.500000,0,,,0.000902
sarsa,0,7,40,535.800000,0,,,0.000903
sarsa,0,8,40,751.100000,0,,,0.000958
sarsa,0,9,31,781.790000,1,30,reward_spike>=190,0.000762
sarsa,0,10,40,653.300000,0,,,0.001021
sarsa,0,11,40,1055.300000,1,39,reward_spike>=190,0.001007
sarsa,0,12,22,807.580000,1,21,reward_spike>=190,0.000554
sarsa,0,13,40,888.200000,1,39,reward_spike>=190,0.000991
sarsa,0,14,40,371.100000,0,,,0.001023
sarsa,0,15,24,557.260000,1,23,reward_spike>=190,0.000608
sarsa,0,16,39,1255.010000,1,38,reward_spike>=190,0.000971
sarsa,0,17,40,849.100000,1,39,reward_spike>=190,0.001122
sarsa,0,18,33,1066.870000,1,32,reward_spike>=190,0.000831
sarsa,0,19,33,560.470000,1,32,reward_spike>=190,0.000807
sarsa,0,0,24,804.160000,1,23,reward_spike>=190,0.000715
sarsa,0,1,40,555.000000,0,,,0.001007
sarsa,0,2,40,788.800000,0,,,0.000977
sarsa,0,3,40,748.700000,0,,,0.000963
sarsa,0,4,18,467.220000,1,17,reward_spike>=190,0.000556
sarsa,0,5,40,662.900000,0,,,0.000957
sarsa,0,6,28,543.720000,1,27,reward_spike>=190,0.000672
sarsa,0,7,40,737.200000,0,,,0.000940
sarsa,0,8,40,407.100000,0,,,0.000955
sarsa,0,9,40,523.700000,0,,,0.000952
sarsa,0,10,39,1157.310000,1,38,reward_spike>=190,0.000975
sarsa,0,11,40,547.300000,0,,,0.000971
sarsa,0,12,19,468.010000,1,18,reward_spike>=190,0.000470
sarsa,0,13,40,738.400000,0,,,0.000937
sarsa,0,14,33,867.770000,1,32,reward_spike>=190,0.000777
sarsa,0,15,31,1034.890000,1,30,reward_spike>=190,0.000740
sarsa,0,16,38,833.620000,1,37,reward_spike>=190,0.000942
sarsa,0,17,33,771.770000,1,32,reward_spike>=190,0.000813
sarsa,0,18,40,692.100000,0,,,0.001044
sarsa,0,19,20,692.400000,1,19,reward_spike>=190,0.000479
sarsa,0,0,40,631.200000,0,,,0.001218
sarsa,0,1,21,710.190000,1,20,reward_spike>=190,0.000565
sarsa,0,2,40,459.200000,0,,,0.001019
sarsa,0,3,29,724.910000,1,28,reward_spike>=190,0.000739
sarsa,0,4,36,994.140000,1,35,reward_spike>=190,0.000885
sarsa,0,5,25,877.650000,1,24,reward_spike>=190,0.000638
sarsa,0,6,26,640.640000,1,25,reward_spike>=190,0.000648
sarsa,0,7,38,803.220000,1,37,reward_spike>=190,0.000936
sarsa,0,8,26,862.640000,1,25,reward_spike>=190,0.000704
sarsa,0,9,40,1008.200000,0,,,0.001016
sarsa,0,10,21,540.690000,1,20,reward_spike>=190,0.000544
sarsa,0,11,40,1104.500000,0,,,0.000993
sarsa,0,12,30,636.800000,1,29,reward_spike>=190,0.000753
sarsa,0,13,33,711.770000,1,32,reward_spike>=190,0.000812
sarsa,0,14,21,805.590000,1,20,reward_spike>=190,0.000537
sarsa,0,15,40,513.100000,0,,,0.000969
sarsa,0,16,36,809.940000,1,35,reward_spike>=190,0.000896
sarsa,0,17,26,771.140000,1,25,reward_spike>=190,0.000784
sarsa,0,18,33,526.770000,1,32,reward_spike>=190,0.000861
sarsa,0,19,38,783.920000,1,37,reward_spike>=190,0.000915
sarsa,0,0,40,595.500000,0,,,0.001258
sarsa,0,1,28,812.720000,1,27,reward_spike>=190,0.000786
sarsa,0,2,40,795.000000,0,,,0.000976
sarsa,0,3,40,521.400000,0,,,0.001036
sarsa,0,4,34,698.960000,1,33,reward_spike>=190,0.000858
sarsa,0,5,40,743.700000,0,,,0.000981
sarsa,0,6,38,1112.020000,1,37,reward_spike>=190,0.000992
sarsa,0,7,40,546.900000,0,,,0.000946
sarsa,0,8,37,983.330000,1,36,reward_spike>=190,0.000904
sarsa,0,9,30,882.100000,1,29,reward_spike>=190,0.000753
sarsa,0,10,40,743.000000,0,,,0.000948
sarsa,0,11,36,769.740000,1,35,reward_spike>=190,0.000840
sarsa,0,12,40,355.400000,0,,,0.000927
sarsa,0,13,33,772.170000,1,32,reward_spike>=190,0.000780
sarsa,0,14,40,798.300000,0,,,0.000942
sarsa,0,15,20,694.000000,1,19,reward_spike>=190,0.000515
sarsa,0,16,31,708.090000,1,30,reward_spike>=190,0.000840
sarsa,0,17,20,823.600000,1,19,reward_spike>=190,0.000506
sarsa,0,18,28,710.220000,1,27,reward_spike>=190,0.000684
sarsa,0,19,28,754.220000,1,27,reward_spike>=190,0.000692
sarsa,0,0,39,678.410000,1,38,reward_spike>=190,0.001224
sarsa,0,1,20,523.100000,1,19,reward_spike>=190,0.000595
sarsa,0,2,40,648.800000,0,,,0.001089
sarsa,0,3,40,409.900000,0,,,0.000962
sarsa,0,4,25,638.450000,1,24,reward_spike>=190,0.000632
sarsa,0,5,40,589.400000,0,,,0.000946
sarsa,0,6,30,503.400000,0,,,0.000718
sarsa,0,7,40,612.700000,0,,,0.000963
sarsa,0,8,30,581.100000,1,29,reward_spike>=190,0.000755
sarsa,0,9,21,594.390000,1,20,reward_spike>=190,0.000554
sarsa,0,10,21,596.190000,1,20,reward_spike>=190,0.000546
sarsa,0,11,40,483.300000,0,,,0.000954
sarsa,0,12,40,518.700000,0,,,0.000910
sarsa,0,13,40,799.600000,0,,,0.000913
sarsa,0,14,24,865.360000,1,23,reward_spike>=190,0.000572
sarsa,0,15,40,560.500000,0,,,0.000907
sarsa,0,16,40,1280.200000,1,39,reward_spike>=190,0.000976
sarsa,0,17,17,818.930000,1,16,reward_spike>=190,0.000445
sarsa,0,18,40,380.200000,0,,,0.001124
sarsa,0,19,37,1167.930000,1,36,reward_spike>=190,0.000908
sarsa,0,0,40,702.100000,0,,,0.001113
sarsa,0,1,40,666.500000,0,,,0.000919
sarsa,0,2,40,386.800000,0,,,0.000916
sarsa,0,3,29,785.110000,1,28,reward_spike>=190,0.000710
sarsa,0,4,40,541.400000,0,,,0.000977
sarsa,0,5,36,773.140000,1,35,reward_spike>=190,0.000870
sarsa,0,6,35,731.150000,1,34,reward_spike>=190,0.000856
sarsa,0,7,40,463.200000,0,,,0.000897
sarsa,0,8,36,486.840000,1,35,reward_spike>=190,0.000844
sarsa,0,9,32,899.480000,1,31,reward_spike>=190,0.000764
sarsa,0,10,33,730.070000,1,32,reward_spike>=190,0.000769
sarsa,0,11,40,1345.100000,1,39,reward_spike>=190,0.000942
sarsa,0,12,25,864.450000,1,24,reward_spike>=190,0.000619
sarsa,0,13,35,747.550000,1,34,reward_spike>=190,0.000850
sarsa,0,14,39,1029.010000,1,38,reward_spike>=190,0.000924
sarsa,0,15,37,952.430000,1,36,reward_spike>=190,0.000862
sarsa,0,16,26,697.140000,1,25,reward_spike>=190,0.000622
sarsa,0,17,40,1179.200000,1,39,reward_spike>=190,0.000921
sarsa,0,18,40,772.300000,0,,,0.000903
sarsa,0,19,37,934.230000,1,36,reward_spike>=190,0.000869
sarsa,0,0,40,620.600000,0,,,0.001129
sarsa,0,1,30,671.800000,1,29,reward_spike>=190,0.000739
sarsa,0,2,40,783.900000,0,,,0.000926
sarsa,0,3,32,814.680000,1,31,reward_spike>=190,0.000737
sarsa,0,4,17,579.430000,1,16,reward_spike>=190,0.000418
sarsa,0,5,22,583.680000,1,21,reward_spike>=190,0.000533
sarsa,0,6,40,581.100000,0,,,0.000963
sarsa,0,7,40,716.400000,0,,,0.000996
sarsa,0,8,40,453.700000,0,,,0.000978
sarsa,0,9,40,561.700000,0,,,0.000939
sarsa,0,10,40,863.300000,0,,,0.000948
sarsa,0,11,40,861.200000,0,,,0.000911
sarsa,0,12,40,649.000000,0,,,0.000931
sarsa,0,13,23,583.570000,1,22,reward_spike>=190,0.000563
sarsa,0,14,31,890.490000,1,30,reward_spike>=190,0.000776
sarsa,0,15,40,736.100000,0,,,0.000977
sarsa,0,16,40,655.600000,0,,,0.001473
sarsa,0,17,24,751.560000,1,23,reward_spike>=190,0.000599
sarsa,0,18,40,890.500000,0,,,0.001991
sarsa,0,19,40,984.200000,0,,,0.005835
sarsa,0,0,31,559.390000,1,30,reward_spike>=190,0.000884
sarsa,0,1,40,782.200000,0,,,0.000934
sarsa,0,2,40,438.700000,0,,,0.000963
sarsa,0,3,30,557.800000,1,29,reward_spike>=190,0.000762
sarsa,0,4,40,683.500000,0,,,0.000984
sarsa,0,5,40,448.900000,0,,,0.000916
sarsa,0,6,40,616.300000,0,,,0.000928
sarsa,0,7,40,613.300000,0,,,0.000940
sarsa,0,8,33,768.470000,1,32,reward_spike>=190,0.000803
sarsa,0,9,40,681.600000,0,,,0.000922
sarsa,0,10,40,342.900000,0,,,0.001084
sarsa,0,11,40,886.600000,1,39,reward_spike>=190,0.000963
sarsa,0,12,40,353.800000,0,,,0.001117
sarsa,0,13,20,526.400000,1,19,reward_spike>=190,0.000485
sarsa,0,14,40,652.600000,0,,,0.000911
sarsa,0,15,39,715.010000,1,38,reward_spike>=190,0.000902
sarsa,0,16,40,807.800000,0,,,0.000924
sarsa,0,17,21,467.190000,1,20,reward_spike>=190,0.000575
sarsa,0,18,40,847.400000,0,,,0.000963
sarsa,0,19,30,821.900000,1,29,reward_spike>=190,0.000788
sarsa,0,0,40,788.100000,0,,,0.001239
sarsa,0,1,40,689.900000,0,,,0.000999
sarsa,0,2,40,381.600000,0,,,0.001143
sarsa,0,3,40,453.700000,0,,,0.000976
sarsa,0,4,40,987.200000,1,39,reward_spike>=190,0.000992
sarsa,0,5,33,741.070000,1,32,reward_spike>=190,0.000818
sarsa,0,6,40,844.100000,0,,,0.000959
sarsa,0,7,29,688.210000,0,,,0.000771
sarsa,0,8,32,698.880000,1,31,reward_spike>=190,0.000799
sarsa,0,9,40,1143.700000,0,,,0.001042
sarsa,0,10,23,599.170000,1,22,reward_spike>=190,0.000631
sarsa,0,11,40,816.100000,0,,,0.000966
sarsa,0,12,39,808.410000,1,38,reward_spike>=190,0.000954
sarsa,0,13,27,641.930000,1,26,reward_spike>=190,0.000660
sarsa,0,14,24,651.660000,1,23,reward_spike>=190,0.000597
sarsa,0,15,20,583.100000,1,19,reward_spike>=190,0.000509
sarsa,0,16,25,974.750000,1,24,reward_spike>=190,0.000665
sarsa,0,17,40,654.000000,0,,,0.001006
sarsa,0,18,25,673.450000,0,,,0.000626
sarsa,0,19,40,651.100000,0,,,0.000983
sarsa,0,0,23,594.970000,1,22,reward_spike>=190,0.000703
sarsa,0,1,37,731.730000,1,36,reward_spike>=190,0.000922
sarsa,0,2,40,608.500000,0,,,0.001036
sarsa,0,3,40,592.400000,0,,,0.000946
sarsa,0,4,40,633.000000,0,,,0.000915
sarsa,0,5,29,670.010000,1,28,reward_spike>=190,0.000701
sarsa,0,6,17,524.630000,1,16,reward_spike>=190,0.000406
sarsa,0,7,40,712.700000,0,,,0.000926
sarsa,0,8,40,562.000000,0,,,0.000979
sarsa,0,9,40,615.700000,0,,,0.000953
sarsa,0,10,40,792.400000,0,,,0.001066
sarsa,0,11,34,855.460000,1,33,reward_spike>=190,0.001064
sarsa,0,12,40,628.900000,0,,,0.003965
sarsa,0,13,27,656.930000,1,26,reward_spike>=190,0.000716
sarsa,0,14,19,581.310000,1,18,reward_spike>=190,0.000664
sarsa,0,15,40,617.700000,0,,,0.003152
sarsa,0,16,29,699.410000,1,28,reward_spike>=190,0.002063
sarsa,0,17,30,997.900000,1,29,reward_spike>=190,0.001095
sarsa,0,18,26,653.440000,0,,,0.002019
sarsa,0,19,28,743.520000,1,27,reward_spike>=190,0.001352
sarsa,0,0,40,633.200000,0,,,0.001206
sarsa,0,1,25,595.950000,1,24,reward_spike>=190,0.000638
sarsa,0,2,40,729.300000,0,,,0.001017
sarsa,0,3,40,1209.600000,1,39,reward_spike>=190,0.001063
sarsa,0,4,40,681.100000,0,,,0.001091
sarsa,0,5,36,697.540000,1,35,reward_spike>=190,0.000863
sarsa,0,6,22,669.780000,1,21,reward_spike>=190,0.000567
sarsa,0,7,40,516.500000,0,,,0.000968
sarsa,0,8,40,794.500000,0,,,0.000991
sarsa,0,9,22,768.180000,1,21,reward_spike>=190,0.000550
sarsa,0,10,40,584.000000,0,,,0.001311
sarsa,0,11,40,738.900000,0,,,0.001171
sarsa,0,12,40,805.300000,0,,,0.000969
sarsa,0,13,40,341.600000,0,,,0.000952
sarsa,0,14,37,1169.630000,1,36,reward_spike>=190,0.003318
sarsa,0,15,40,550.900000,0,,,0.002244
sarsa,0,16,40,905.300000,0,,,0.002199
sarsa,0,17,26,822.640000,1,25,reward_spike>=190,0.001648
sarsa,0,18,40,767.900000,0,,,0.001518
sarsa,0,19,40,856.700000,0,,,0.002677
sarsa,0,0,40,598.700000,0,,,0.001226
sarsa,0,1,40,922.300000,0,,,0.000954
sarsa,0,2,40,521.400000,0,,,0.001072
sarsa,0,3,33,860.770000,1,32,reward_spike>=190,0.000789
sarsa,0,4,29,876.010000,1,28,reward_spike>=190,0.000694
sarsa,0,5,40,574.800000,0,,,0.000906
sarsa,0,6,40,609.400000,0,,,0.000900
sarsa,0,7,30,919.400000,1,29,reward_spike>=190,0.000712
sarsa,0,8,30,883.000000,1,29,reward_spike>=190,0.000736
sarsa,0,9,35,869.650000,1,34,reward_spike>=190,0.000850
sarsa,0,10,38,942.020000,1,37,reward_spike>=190,0.001014
sarsa,0,11,36,698.940000,1,35,reward_spike>=190,0.000859
sarsa,0,12,27,544.530000,1,26,reward_spike>=190,0.000631
sarsa,0,13,28,934.320000,1,27,reward_spike>=190,0.000665
sarsa,0,14,40,639.600000,0,,,0.000890
sarsa,0,15,38,755.720000,1,37,reward_spike>=190,0.001309
sarsa,0,16,20,555.700000,1,19,reward_spike>=190,0.000628
sarsa,0,17,30,697.500000,1,29,reward_spike>=190,0.003711
sarsa,0,18,28,767.920000,1,27,reward_spike>=190,0.001064
sarsa,0,19,38,1080.520000,1,37,reward_spike>=190,0.005769
sarsa,0,0,40,598.300000,0,,,0.001129
sarsa,0,1,33,992.870000,1,32,reward_spike>=190,0.000799
sarsa,0,2,40,747.600000,0,,,0.000989
sarsa,0,3,31,942.790000,1,30,reward_spike>=190,0.000776
sarsa,0,4,40,735.200000,0,,,0.001221
sarsa,0,5,40,765.400000,0,,,0.000966
sarsa,0,6,40,498.800000,0,,,0.000956
sarsa,0,7,40,725.700000,0,,,0.000964
sarsa,0,8,26,556.540000,1,25,reward_spike>=190,0.000620
sarsa,0,9,27,696.130000,1,26,reward_spike>=190,0.000724
sarsa,0,10,40,638.600000,0,,,0.000972
sarsa,0,11,40,581.100000,0,,,0.000976
sarsa,0,12,20,638.400000,1,19,reward_spike>=190,0.000530
sarsa,0,13,26,667.740000,1,25,reward_spike>=190,0.000632
sarsa,0,14,14,578.460000,1,13,reward_spike>=190,0.000351
sarsa,0,15,24,805.460000,1,23,reward_spike>=190,0.000615
sarsa,0,16,34,921.060000,1,33,reward_spike>=190,0.000822
sarsa,0,17,24,766.260000,1,23,reward_spike>=190,0.000707
sarsa,0,18,40,822.300000,0,,,0.001057
sarsa,0,19,32,771.580000,1,31,reward_spike>=190,0.001589
sarsa,0,0,40,904.300000,0,,,0.001136
sarsa,0,1,23,752.170000,1,22,reward_spike>=190,0.000564
sarsa,0,2,15,524.950000,1,14,reward_spike>=190,0.000379
